"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
4979,2011,"Developing a safe antifungal treatment protocol to eliminate <i>Batrachochytrium dendrobatidis</i> from amphibians","Medical Mycology","10.3109/13693786.2010.508185","http://dx.doi.org/doi:10.3109/13693786.2010.508185","10.3109/13693786.2010.508185","https://doi.org/10.3109/13693786.2010.508185","BATRACHOCHYTRIUM DENDROBATIDIS IS ONE OF THE MOST PATHOGENIC MICROORGANISMS AFFECTING AMPHIBIANS IN BOTH CAPTIVITY AND IN NATURE. THE ESTABLISHMENT OF B. DENDROBATIDIS FREE, STABLE, AMPHIBIAN CAPTIVE BREEDING COLONIES IS ONE OF THE EMERGENCY MEASURES THAT IS BEING TAKEN TO SAVE THREATENED AMPHIBIAN SPECIES FROM EXTINCTION. FOR THIS PURPOSE, IN VITRO ANTIFUNGAL SUSCEPTIBILITY TESTING AND THE DEVELOPMENT OF EFFICIENT AND SAFE TREATMENT PROTOCOLS ARE REQUIRED. IN THIS STUDY, WE EVALUATED THE USE OF AMPHOTERICIN B AND VORICONAZOLE TO TREAT CHYTRIDIOMYCOSIS IN AMPHIBIANS. THE CONCENTRATION AT WHICH THE GROWTH OF FIVE TESTED B. DENDROBATIDIS STRAINS WAS INHIBITED WAS 0.8 &#X3BC;G/ML FOR AMPHOTERICIN B AND 0.0125 &#X3BC;G/ML FOR VORICONAZOLE. TO COMPLETELY ELIMINATE A MIXTURE OF SPORANGIA AND ZOOSPORES OF STRAIN IA042 REQUIRED 48 H OF EXPOSURE TO 8 &#X3BC;G/ML OF AMPHOTERICIN B OR 10 DAYS TO 1.25 &#X3BC;G/ML OF VORICONAZOLE. ZOOSPORES WERE KILLED WITHIN 0.5 H BY 0.8 &#X3BC;G/ML OF AMPHOTERICIN B, BUT EVEN AFTER 24 H EXPOSURE TO 1.25 &#X3BC;G/ML OF VORICONAZOLE THEY REMAINED VIABLE. AMPHOTERICIN B WAS ACUTELY TOXIC FOR ALYTES MULETENSIS TADPOLES AT 8 &#X3BC;G/ML, WHEREAS TOXIC SIDE EFFECTS WERE NOT NOTICED DURING A SEVEN-DAY EXPOSURE TO VORICONAZOLE AT CONCENTRATIONS AS HIGH AS 12.5 &#X3BC;G/ML. THE VORICONAZOLE CONCENTRATIONS REMAINED STABLE IN WATER DURING THIS EXPOSURE PERIOD. ON THE BASIS OF THIS DATA, EXPERIMENTALLY INOCULATED POSTMETAMORPHIC ALYTES CISTERNASII WERE SPRAYED ONCE DAILY FOR 7 DAYS WITH A 1.25 &#X3BC;G/ML SOLUTION OF VORICONAZOLE IN WATER WHICH ELIMINATED THE B. DENDROBATIDIS INFECTION FROM ALL TREATED ANIMALS. FINALLY, TREATMENT OF A NATURALLY INFECTED COLONY OF POISON DART FROGS (DENDROBATIDAE) USING THIS PROTOCOL, COMBINED WITH ENVIRONMENTAL DISINFECTION, CLEARED THE INFECTION FROM THE COLONY.",1
4981,2011,"Haitiâ€™s disappearing frogs","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,1
4988,2012,"Release of green and golden bell frog tadpoles from Taronga Zoo","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,1
4998,2011,"San Diego Zoo release more southern California mountain yellow-legged frogs","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,2
5009,2012,"Soil bioaugmentation with amphibian cutaneous bacteria protects amphibian hosts from infection by <i>Batrachochytrium dendrobatidis</i>","Biological Conservation","10.1016/j.biocon.2012.03.022","http://dx.doi.org/10.1016/j.biocon.2012.03.022","10.1016/j.biocon.2012.03.022","https://doi.org/10.1016/j.biocon.2012.03.022","AMPHIBIANS WORLDWIDE ARE DECLINING IN PART DUE TO THE DISEASE CHYTRIDIOMYCOSIS CAUSED BY THE CUTANEOUS FUNGAL PATHOGEN BATRACHOCHYTRIUM DENDROBATIDIS (BD). WHILE SEVERAL EXPERIMENTAL DISEASE MITIGATION STRATEGIES ARE CURRENTLY BEING TESTED, NO PROVEN IMPLEMENTABLE STRATEGY EXISTS TO COMBAT CHYTRIDIOMYCOSIS IN THE FIELD. A PLAUSIBLE CONSERVATION STRATEGY IS THE USE OF PROBIOTIC ANTI-BDBACTERIA TO COMBAT CHYTRIDIOMYCOSIS (BIOAUGMENTATION). IN THIS STUDY, WE EXAMINED THE USE OF SOILBIOAUGMENTATION IN MITIGATION OF CHYTRIDIOMYCOSIS IN A LABORATORY EXPERIMENT. SPECIFICALLY, WE SOUGHT TO DETERMINE IF THE ANTI-BD BACTERIAL SPECIES JANTHINOBACTERIUM LIVIDUM COULD BE SUCCESSFULLY INTRODUCED INTO NATURAL SOIL, IF THE INTRODUCED BACTERIA COULD THEN BE TRANSMITTED TO THE SKIN OF THE AMPHIBIAN SPECIES PLETHODON CINEREUS, AND IF THE ENVIRONMENTAL TRANSMISSION OF J.LIVIDUM COULD REDUCE BD INFECTION ON P. CINEREUS. WE DEMONSTRATED THAT J.LIVIDUM CAN BE SUCCESSFULLY INTRODUCED INTO SOIL AND CAN BE ENVIRONMENTALLY TRANSMITTED TO P. CINEREUS SKIN. WE FOUND THAT THE ENVIRONMENTAL TRANSMISSION OF J.LIVIDUM INHIBITED COLONIZATION BY BD ON THE SKIN OF P.CINEREUS FIVE DAYS POST-BD EXPOSURE. SOILBIOAUGMENTATION MAY BE A FEASIBLE CONSERVATION STRATEGY THAT COULD PROTECT AMPHIBIANS SUSCEPTIBLE TO CHYTRIDIOMYCOSIS FROM DECLINES DRIVEN BY THE DISEASE. (C) 2011 ELSEVIER LTD. ALL RIGHTS RESERVED.",1
5022,2011,"Using cameras to monitor tunnel use by long-toed salamanders (<i>Ambystoma macrodactylum</i>): an informative, cost-efficient technique","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/contents_vol6_issue2.html",NA,NA,NA,1
5023,2012,"Characterizing movement patterns and spatio-temporal use of under-road tunnels by long-toed salamanders in Waterton Lakes National Park, Canada","Copeia","10.1643/CE-10-128","http://dx.doi.org/10.1643/CE-10-128","10.1643/CE-10-128","https://doi.org/10.1643/CE-10-128","LINNET LAKE (WATERTON LAKES NATIONAL PARK, ALBERTA) IS THE BREEDING SITE OF A POPULATION OF LONG-TOED SALAMANDERS (AMBYSTOMA MACRODACTYLUM) THAT HAS DECREASED DRAMATICALLY OVER THE LAST 15 YEARS, PARTIALLY DUE TO VEHICLE-CAUSED MORTALITY OCCURRING ON AN ADJACENT ROAD. IN MAY 2008, PARKS CANADA INSTALLED FOUR AMPHIBIAN TUNNELS UNDER THIS ROAD. WE INSTALLED DRIFT FENCES TO DIRECT SALAMANDERS TOWARD TUNNEL ENTRANCES AND MONITORED TUNNEL USE WITH PITFALL TRAPS IN 2008 AND 2009. WE USED LOGISTIC REGRESSIONS AND AKAIKE'S INFORMATION CRITERION (AIC) TO DETERMINE IF PROBABILITY OF TUNNEL USE DIFFERED AMONG INDIVIDUAL SALAMANDERS. SALAMANDER ROAD MORTALITY DECREASED FROM 10 OF THE POPULATION TO <2 FOLLOWING INSTALLATION OF TUNNELS AND FENCES. IN 2009, 104 SALAMANDERS WERE DOCUMENTED USING TUNNELS. SALAMANDERS WERE 20 TIMES MORE LIKELY TO USE TUNNELS WHEN TRAVELING TO THE BREEDING SITE THAN WHEN LEAVING THE SITE. DISTANCE FROM TUNNEL ENTRANCES, SEX, AND BODY SIZE DID NOT HAVE SIGNIFICANT EFFECTS ON TUNNEL USE BY SALAMANDERS. ALTHOUGH SALAMANDER MOVEMENT WAS POSITIVELY CORRELATED WITH OCCURRENCE OF PRECIPITATION, THIS RELATIONSHIP WAS MUCH STRONGER WHEN SALAMANDERS WERE LEAVING THE BREEDING SITE. VARIATION IN USE BETWEEN THE FOUR TUNNELS WAS POSITIVELY CORRELATED WITH SOIL MOISTURE OF SURROUNDING HABITAT. CONTINUED MONITORING WILL BE NEEDED TO DETERMINE IF TUNNEL USE BY LONG-TOED SALAMANDERS INCREASES THROUGH TIME, AND IF DECREASED ROAD MORTALITY TRANSLATES INTO POPULATION GAINS. © 2012 BY THE AMERICAN SOCIETY OF ICHTHYOLOGISTS AND HERPETOLOGISTS.",1
5035,2012,"Effects of short-rotation controlled burning on amphibians and reptiles in pine woodlands","Forest Ecology and Management","10.1016/j.foreco.2012.02.004","http://dx.doi.org/doi:10.1016/j.foreco.2012.02.004","10.1016/j.foreco.2012.02.004","https://doi.org/10.1016/j.foreco.2012.02.004","FIRE IS BEING USED INCREASINGLY AS A FOREST MANAGEMENT TOOL THROUGHOUT NORTH AMERICA, BUT ITS EFFECTS ON REPTILES AND AMPHIBIANS IN MANY ECOSYSTEMS ARE UNCLEAR. OPEN WOODLANDS WITH UNDERSTORIES DOMINATED BY HERBACEOUS VEGETATION BENEFIT MANY WILDLIFE SPECIES, BUT MAINTAINING THESE WOODLANDS REQUIRES FREQUENT BURNING. ALTHOUGH MANY STUDIES HAVE COMPARED HERPETOFAUNAL RESPONSES IN BURNED FORESTS TO UNBURNED FORESTS, FEWER STUDIES HAVE EXAMINED CHANGES IN THE HERPETOFAUNAL COMMUNITY DURING THE INTERVAL BETWEEN SHORT-ROTATION PRESCRIBED BURNS. WE EXAMINED CHANGES IN HABITAT AND RELATIVE ABUNDANCE OF REPTILES AND AMPHIBIANS EACH YEAR WITHIN A 3-YEAR BURN CYCLE IN NINE RESTORED PINE WOODLANDS OF WESTERN ARKANSAS, USA. OVERALL NUMBERS OF REPTILES DID NOT CHANGE AMONG THE THREE BURN YEARS; HOWEVER, CAPTURE RATES FOR ONE SNAKE SPECIES (SOUTHERN BLACK RACER [. COLUBER CONSTRICTOR PRIAPUS]) AND THREE LIZARDS DIFFERED AMONG THE THREE POST-BURN YEARS. OVERALL CAPTURE RATE FOR ANURANS AND ALL AMPHIBIANS COMBINED WAS GREATEST THE FIRST YEAR AFTER BURNING, MOSTLY BECAUSE CAPTURES OF DWARF AMERICAN TOADS (BUFO AMERICANUS CHARLESSMITHI) WERE SUBSTANTIALLY GREATER IN STANDS THE FIRST YEAR AFTER BURNING. SALAMANDER CAPTURES WERE INFREQUENT. CAPTURE RATES OF MOST REPTILE AND AMPHIBIAN SPECIES DECLINED OVER THE 3-YEAR SAMPLING PERIOD. ONLY MINOR CHANGES IN CAPTURE RATE OCCURRED AMONG THE 36 SPECIES WE EVALUATED DURING THE INTERVENING YEARS BETWEEN FREQUENT BURNS. CAPTURE RATES FOR ONLY TWO SPECIES WERE LOWER THE FIRST YEAR AFTER FIRE. ALTHOUGH NOT ALL HERPETOFAUNAL SPECIES BENEFITED FROM FREQUENT FIRE, MOST SPECIES APPEARED TO TOLERATE THE FREQUENT BURNING NECESSARY FOR MAINTAINING OPEN PINE WOODLANDS IN THE OUACHITA MOUNTAINS. © 2012.",2
5045,2012,"The role of forest harvesting and subsequent vegetative regrowth in determining patterns of amphibian habitat use","Forest Ecology and Management","10.1016/j.foreco.2012.01.027","http://dx.doi.org/doi:10.1016/j.foreco.2012.01.027","10.1016/j.foreco.2012.01.027","https://doi.org/10.1016/j.foreco.2012.01.027","CONSERVATION OF FOREST-DEPENDENT AMPHIBIANS IS DEPENDENT ON FINDING A BALANCE BETWEEN TIMBER MANAGEMENT AND SPECIES' HABITAT REQUIREMENTS. TO EXAMINE THE EFFECT OF SHORT-TERM VEGETATIVE REGROWTH POST-HARVESTING ON AMPHIBIAN HABITAT USE, WE STUDIED THE RESPONSE OF EIGHT SPECIES (FOUR FOREST SPECIALISTS AND FOUR HABITAT GENERALISTS) TO FOUR FORESTRY TREATMENTS (PARTIAL HARVEST, CLEARCUT WITH COARSE WOODY DEBRIS [CWD] REMOVED, CLEARCUT WITH CWD RETAINED, AND UNCUT CONTROL) OVER A 6-YEAR PERIOD, USING REPLICATED EXPERIMENTAL TREATMENTS IN MAINE, USA. FOREST AMPHIBIANS SHOWED A STRONG NEGATIVE RESPONSE TO CLEARCUTTING THROUGH THE DURATION OF THE STUDY, REGARDLESS OF THE PRESENCE OF CWD, BUT ONLY DURING THE POST-BREEDING SEASON (I.E., SUMMER). THE SPRING BREEDING MIGRATIONS OF WOOD FROGS AND SPOTTED SALAMANDERS TO EXPERIMENTAL POOLS WERE NOT AFFECTED BY THE FORESTRY TREATMENTS. THE USE OF PARTIAL CUT TREATMENTS BY FOREST AMPHIBIANS DIFFERED BETWEEN ANIMALS EMERGING FROM EXPERIMENTAL POOLS (I.E., JUVENILE WOOD FROGS AND SPOTTED SALAMANDERS), AND ANIMALS ORIGINATING FROM OUTSIDE THE EXPERIMENTAL ARRAYS (I.E., ADULTS OF ALL FOREST SPECIES, JUVENILE WOOD FROGS AND SPOTTED SALAMANDERS). ANIMALS EMERGING FROM OUR EXPERIMENTAL POOLS SHOWED NO DIFFERENCE IN THE USE OF CONTROL AND PARTIAL CUT TREATMENTS, WHILE ALL THE OTHER ANIMALS PREFERRED CONTROL PLOTS. IN ADDITION, WE FOUND A MODEST INCREASE IN THE USE OF CLEARCUTS OVER THE 6. YEARS FOLLOWING HARVESTING BY JUVENILE WOOD FROGS FROM EXPERIMENTAL POOLS (FROM AN 8-FOLD DIFFERENCE BETWEEN FOREST AND CLEARCUT TREATMENTS IN THE FIRST YEAR POST-CLEARCUTTING TO A 3-FOLD DIFFERENCE DURING YEARS 3-5). HOWEVER, THIS INCREASE WAS NOT SIGNIFICANTLY ASSOCIATED WITH VEGETATION REGROWTH. FOREST SPECIALISTS DECLINED IN ABUNDANCE IN ALL TREATMENTS BEGINNING 2-3. YEARS POST-DISTURBANCE. DESPITE HIGH YEARLY FLUCTUATIONS IN ABUNDANCE, THERE WAS A SHIFT IN RELATIVE ABUNDANCE TOWARDS HABITAT GENERALIST SPECIES, MOST NOTABLY GREEN FROG JUVENILES. MOST HABITAT GENERALIST SPECIES WERE NOT AFFECTED BY CLEARCUTTING OR VEGETATIVE REGROWTH; HOWEVER, WE OBSERVED A LOWER USE OF CLEARCUT TREATMENTS BY GREEN FROGS STARTING 3. YEARS POST-HARVESTING, PERHAPS DUE TO AN INCREASE IN HABITAT RESISTANCE TO MOVEMENTS ASSOCIATED WITH VEGETATIVE REGROWTH. THESE GENERAL PATTERNS OF HABITAT USE WERE OVERRIDDEN AT THE LOCAL SCALE BY SITE-SPECIFIC VARIATION IN THE USE OF FORESTRY TREATMENTS, MOST EVIDENT IN EMIGRATING JUVENILE WOOD FROGS. FROM A MANAGEMENT STANDPOINT, IMPLEMENTING BROAD SILVICULTURAL PRESCRIPTIONS COULD BE A VIABLE STRATEGY IN EXTENSIVELY FORESTED LANDSCAPES, BUT LOCAL VARIATION IN HABITAT USE HAS TO BE ACKNOWLEDGED WHEN MANAGERS FOCUS ON A LIMITED AREA. © 2012 ELSEVIER B.V.",2
5048,2011,"The Carolina Herp Atlas: an online, citizen-science approach to document amphibian and reptile occurrences","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/volumes.html",NA,NA,NA,1
5049,2012,"Effects of terrestrial buffer zones on amphibians on golf courses","PLoS One","10.1371/journal.pone.0039590","http://dx.doi.org/doi:10.1371/journal.pone.0039590","10.1371/journal.pone.0039590","https://doi.org/10.1371/journal.pone.0039590","A MAJOR CAUSE OF AMPHIBIAN DECLINES WORLDWIDE IS HABITAT DESTRUCTION OR ALTERATION. PUBLIC GREEN SPACES, SUCH AS GOLF COURSES AND PARKS, COULD SERVE AS SAFE HAVENS TO CURB THE EFFECTS OF HABITAT LOSS IF MANAGED IN WAYS TO BOLSTER LOCAL AMPHIBIAN COMMUNITIES. WE REARED LARVAL BLANCHARD'S CRICKET FROGS (ACRIS BLANCHARDI) AND GREEN FROGS (RANA CLAMITANS) IN GOLF COURSE PONDS WITH AND WITHOUT 1 M TERRESTRIAL BUFFER ZONES, AND RELEASED MARKED CRICKET FROG METAMORPHS AT THE GOLF COURSE PONDS THEY WERE REARED IN. LARVAL SURVIVAL OF BOTH SPECIES WAS AFFECTED BY THE PRESENCE OF A BUFFER ZONE, WITH INCREASED SURVIVAL FOR CRICKET FROGS AND DECREASED SURVIVAL FOR GREEN FROGS WHEN REARED IN PONDS WITH BUFFER ZONES. NO MARKED CRICKET FROG JUVENILES WERE RECOVERED AT ANY GOLF COURSE POND IN THE FOLLOWING YEAR, SUGGESTING THAT MOST ANIMALS DIED OR MIGRATED. IN A SEPARATE STUDY, WE RELEASED CRICKET FROGS IN A TERRESTRIAL PEN AND ALLOWED THEM TO CHOOSE BETWEEN MOWN AND UNMOWN GRASS. CRICKET FROGS HAD A GREATER PROBABILITY OF USING UNMOWN VERSUS MOWN GRASS. OUR RESULTS SUGGEST THAT INCORPORATING BUFFER ZONES AROUND PONDS CAN OFFER SUITABLE HABITAT FOR SOME AMPHIBIAN SPECIES AND CAN IMPROVE THE QUALITY OF THE AQUATIC ENVIRONMENT FOR SOME SENSITIVE LOCAL AMPHIBIANS.",1
5071,2012,"Man-made Mediterranean temporary ponds as a tool for amphibian conservation","International Journal of Limnology","10.1051/limn/2011059","http://dx.doi.org/10.1051/limn/2011059","10.1051/limn/2011059","https://doi.org/10.1051/limn/2011059","MEDITERRANEAN TEMPORARY PONDS (MTPS) ARE CRUCIAL BREEDING SITES FOR LOCAL AMPHIBIANS, A FAUNAL GROUP IN DECLINE IN THE MEDITERRANEAN MAINLY DUE TO WETLAND DESTRUCTION. ALTHOUGH THE DISAPPEARANCE OF LENTIC HABITATS IN OTHER REGIONS OF THE WORLD HAS BEEN AMELIORATED BY THE CREATION AND RESTORATION OF WETLANDS, THESE TACTICS REMAIN UNTESTED IN MEDITERRANEAN WETLANDS. TO EVALUATE THE AMPHIBIAN COLONIZATION DYNAMICS OF ARTIFICIAL MTPS IN THE NORTH-EASTERN IBERIAN PENINSULA, WE MONITORED TWO ARTIFICIAL MTPS (ONE IN A HIGH-DIVERSITY AREA AND THE OTHER IN A LOW-DIVERSITY AREA) OVER 2 YEARS. WE SELECTED REFERENCE WETLANDS AT EACH AREA, AND AMPHIBIAN COMMUNITIES OF MAN-MADE MTPS WERE COMPARED TO THOSE OF REFERENCE WETLANDS. WE FOUND THAT, BEGINNING IN THE FIRST YEAR, ARTIFICIAL MTPS WERE A VALUABLE HABITAT FOR REGIONAL AMPHIBIAN FAUNA. POSTERIORLY, WE FOCUSED ON THE REPRODUCTIVE SUCCESS OF THE NATTERJACK TOAD, BUFO CALAMITA. USING A DRIFT FENCE EQUIPPED WITH PIT-FALL TRAPS, WE MEASURED THE ABUNDANCE OF BOTH REPRODUCTIVE ADULTS ENTERING THE POND AND POST-METAMORPHIC INDIVIDUALS EXITING THE POND. USING MARK-RECAPTURE METHODS, WE ANALYZED THE TIME AND ENERGY COSTS ASSOCIATED WITH REPRODUCTION IN THE ARTIFICIAL MTPS. WE OBSERVED A HIGHLY VARIABLE COLONIZATION DYNAMICS BETWEEN SITES, BETWEEN HYDROPERIODS, AND WITHIN HYDROPERIODS, AND THESE DYNAMICS OFTEN DEPENDED ON METEOROLOGICAL FACTORS. OUR RESULTS SUGGEST THAT EVEN AT A SHORT TIMESCALE, NATIVE AMPHIBIAN SPECIES SUCH AS B. CALAMITA CAN BENEFIT FROM WETLAND CREATION IN THE MEDITERRANEAN REGION. © 2012 EDP SCIENCES.",1
5091,2011,"Effect of priming injections of luteinizing hormone-releasing hormone on spermiation and ovulation in GÃ¼ntherâ€™s toadlet, <i>Pseudophryne guentheri</i>","Reproductive Biology and Endocrinology",NA,"http://www.rbej.com/content/9/1/68",NA,NA,NA,4
5092,2012,"A conservation program for <i>Atelopus</i> species at the Cali Zoo, Colombia","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,1
5094,2011,"Influence of herbaceous riparian buffers on physical habitat, water chemistry, and stream communities within channelized agricultural headwater streams","Ecological Engineering","10.1016/j.ecoleng.2011.03.020","http://dx.doi.org/doi:10.1016/j.ecoleng.2011.03.020","10.1016/j.ecoleng.2011.03.020","https://doi.org/10.1016/j.ecoleng.2011.03.020","HERBACEOUS RIPARIAN BUFFERS (CP 21 GRASS FILTER STRIPS) ARE A WIDELY USED AGRICULTURAL CONSERVATION PRACTICE IN THE UNITED STATES FOR REDUCING NUTRIENT, PESTICIDE, AND SEDIMENT LOADINGS TO AGRICULTURAL STREAMS. THE ECOLOGICAL IMPACTS OF HERBACEOUS RIPARIAN BUFFERS ON THE CHANNELIZED AGRICULTURAL HEADWATER STREAMS THAT ARE COMMON THROUGHOUT THE MIDWESTERN UNITED STATES HAVE NOT BEEN EVALUATED. WE SAMPLED RIPARIAN HABITAT, GEOMORPHOLOGY, INSTREAM HABITAT, WATER CHEMISTRY, FISHES, AND AMPHIBIANS FOR 4 YEARS FROM THREE CHANNELIZED AGRICULTURAL HEADWATER STREAMS WITHOUT HERBACEOUS RIPARIAN BUFFERS AND THREE CHANNELIZED STREAMS WITH HERBACEOUS RIPARIAN BUFFERS IN CENTRAL OHIO. ONLY SEVEN OF 55 RESPONSE VARIABLES EXHIBITED DIFFERENCES BETWEEN BUFFER TYPES. RIPARIAN WIDTHS WERE GREATER IN CHANNELIZED HEADWATER STREAMS WITH HERBACEOUS RIPARIAN BUFFERS THAN STREAMS WITHOUT HERBACEOUS RIPARIAN BUFFERS. PERCENT INSECTIVORES AND MINNOWS WERE GREATER IN CHANNELIZED STREAMS WITHOUT HERBACEOUS RIPARIAN BUFFERS THAN STREAMS WITH HERBACEOUS RIPARIAN BUFFERS. PERCENT CLAY, TURBIDITY, SPECIFIC CONDUCTANCE, AND PH DIFFERED BETWEEN BUFFER TYPES ONLY DURING ONE SAMPLING PERIOD. NO DIFFERENCES IN GEOMORPHOLOGY AND AMPHIBIAN COMMUNITIES OCCURRED BETWEEN BUFFER TYPES. OUR RESULTS SUGGEST CHANNELIZED AGRICULTURAL HEADWATER STREAMS WITH AND WITHOUT HERBACEOUS RIPARIAN BUFFERS ARE SIMILAR PHYSICALLY, CHEMICALLY, AND BIOLOGICALLY. INSTALLATION OF HERBACEOUS RIPARIAN BUFFERS ALONE ADJACENT TO CHANNELIZED AGRICULTURAL HEADWATER STREAMS IN CENTRAL OHIO AND OTHER PARTS OF THE MIDWESTERN UNITED STATES MAY ONLY PROVIDE LIMITED ENVIRONMENTAL BENEFITS FOR THESE STREAM ECOSYSTEMS IN THE FIRST 4-6 YEARS AFTER ESTABLISHMENT. ALTERNATIVE IMPLEMENTATION DESIGNS COMBINING THE USE OF HERBACEOUS RIPARIAN BUFFERS WITH OTHER PRACTICES CAPABLE OF ALTERING NUTRIENT AND PESTICIDE LOADS, RIPARIAN HYDROLOGY, AND INSTREAM HABITAT ARE NEEDED. © 2011.",1
5104,2012,"Sodium chloride inhibits the growth and infective capacity of the amphibian chytrid fungus and increases host survival rates","PLOS One","10.1371/journal.pone.0036942","http://dx.doi.org/doi:10.1371/journal.pone.0036942","10.1371/journal.pone.0036942","https://doi.org/10.1371/journal.pone.0036942","THE AMPHIBIAN CHYTRID FUNGUS BATRACHOCHYTRIUM DENDROBATIDIS IS A RECENTLY EMERGED PATHOGEN THAT CAUSES THE INFECTIOUS DISEASE CHYTRIDIOMYCOSIS AND HAS BEEN IMPLICATED AS A CONTRIBUTING FACTOR IN THE GLOBAL AMPHIBIAN DECLINE. SINCE ITS DISCOVERY, RESEARCH HAS BEEN FOCUSED ON DEVELOPING VARIOUS METHODS OF MITIGATING THE IMPACT OF CHYTRIDIOMYCOSIS ON AMPHIBIAN HOSTS BUT LITTLE ATTENTION HAS BEEN GIVEN TO THE ROLE OF ANTIFUNGAL AGENTS THAT COULD BE ADDED TO THE HOST'S ENVIRONMENT. SODIUM CHLORIDE IS A KNOWN ANTIFUNGAL AGENT USED ROUTINELY IN THE AQUACULTURE INDUSTRY AND THIS STUDY INVESTIGATES ITS POTENTIAL FOR USE AS A DISEASE MANAGEMENT TOOL IN AMPHIBIAN CONSERVATION. THE EFFECT OF 0-5 PPT NACL ON THE GROWTH, MOTILITY AND SURVIVAL OF THE CHYTRID FUNGUS WHEN GROWN IN CULTURE MEDIA AND ITS EFFECT ON THE GROWTH, INFECTION LOAD AND SURVIVORSHIP OF INFECTED PERON'S TREE FROGS (LITORIA PERONII) IN CAPTIVITY, WAS INVESTIGATED. THE RESULTS REVEAL THAT THESE CONCENTRATIONS DO NOT NEGATIVELY AFFECT THE SURVIVAL OF THE HOST OR THE PATHOGEN. HOWEVER, CONCENTRATIONS GREATER THAN 3 PPT SIGNIFICANTLY REDUCED THE GROWTH AND MOTILITY OF THE CHYTRID FUNGUS COMPARED TO 0 PPT. CONCENTRATIONS OF 1-4 PPT NACL WERE ALSO ASSOCIATED WITH SIGNIFICANTLY LOWER HOST INFECTION LOADS WHILE INFECTED HOSTS EXPOSED TO 3 AND 4 PPT NACL WERE FOUND TO HAVE SIGNIFICANTLY HIGHER SURVIVAL RATES. THESE RESULTS SUPPORT THE POTENTIAL FOR NACL TO BE USED AS AN ENVIRONMENTALLY DISTRIBUTED ANTIFUNGAL AGENT FOR THE PREVENTION OF CHYTRIDIOMYCOSIS IN SUSCEPTIBLE AMPHIBIAN HOSTS. HOWEVER, FURTHER RESEARCH IS REQUIRED TO IDENTIFY ANY NEGATIVE EFFECTS OF SALT EXPOSURE ON BOTH TARGET AND NON-TARGET ORGANISMS PRIOR TO IMPLEMENTATION.",1
5111,2011,"Oregon spotted frog â€“ endangered in British Columbia","Amphibian Ark Newsletter",NA,"http://www.amphibianark.org/news/aark-newsletter/",NA,NA,NA,2
